"x","y","bio_flux_opt"
-93.5,28.5,0
-92.5,28.5,0
-91.5,28.5,0
-90.5,28.5,0
-89.5,28.5,-3.89648281243396
-88.5,28.5,0
-87.5,28.5,0
-86.5,28.5,0
-85.5,28.5,0
-84.5,28.5,0
-83.5,28.5,0
-82.5,28.5,42.1079284068963
-81.5,28.5,265.262935764329
-80.5,28.5,136.360503396359
-79.5,28.5,0
-78.5,28.5,0
-77.5,28.5,0
-76.5,28.5,0
-75.5,28.5,0
-74.5,28.5,0
-73.5,28.5,0
-72.5,28.5,0
-71.5,28.5,0
-70.5,28.5,0
-69.5,28.5,0
-68.5,28.5,0
-67.5,28.5,0
-66.5,28.5,0
-65.5,28.5,0
-64.5,28.5,0
-63.5,28.5,0
-62.5,28.5,0
-61.5,28.5,0
-60.5,28.5,0
-59.5,28.5,0
-58.5,28.5,0
-57.5,28.5,0
-56.5,28.5,0
-55.5,28.5,0
-54.5,28.5,0
-53.5,28.5,0
-52.5,28.5,0
-51.5,28.5,0
-50.5,28.5,0
-49.5,28.5,0
-48.5,28.5,0
-47.5,28.5,0
-46.5,28.5,0
-45.5,28.5,0
-44.5,28.5,0
-43.5,28.5,0
-42.5,28.5,0
-41.5,28.5,0
-40.5,28.5,0
-39.5,28.5,0
-38.5,28.5,0
-37.5,28.5,0
-36.5,28.5,0
-35.5,28.5,0
-34.5,28.5,0
-33.5,28.5,0
-32.5,28.5,0
-31.5,28.5,0
-30.5,28.5,0
-29.5,28.5,0
-28.5,28.5,0
-27.5,28.5,0
-26.5,28.5,0
-25.5,28.5,0
-24.5,28.5,0
-23.5,28.5,0
-22.5,28.5,0
-21.5,28.5,0
-20.5,28.5,0
-19.5,28.5,0
-18.5,28.5,-0.238165757386955
-17.5,28.5,21.6931550064528
-16.5,28.5,2.68264967651984
-15.5,28.5,0.547751952926247
-14.5,28.5,-1.56069500636106
-13.5,28.5,1.90706440614604
-12.5,28.5,-2.45201935611158
-11.5,28.5,1.26802213957135
-10.5,28.5,3.05541844372656
-9.5,28.5,-0.797947233128282
-8.5,28.5,3.4863522914473
-7.5,28.5,9.56172325882522
-6.5,28.5,11.2511094112638
-5.5,28.5,10.1850762499164
-4.5,28.5,12.3207578237325
-3.5,28.5,12.3699663518852
-2.5,28.5,12.7517041528287
-1.5,28.5,5.69211079749637
-0.5,28.5,5.46089939417527
0.5,28.5,6.97379709063283
1.5,28.5,4.9809950580811
2.5,28.5,-0.408200054496012
3.5,28.5,2.12153021537222
4.5,28.5,5.12712616964923
5.5,28.5,11.6184408968665
6.5,28.5,12.91710655423
7.5,28.5,5.39505783861905
8.5,28.5,5.85760372526225
9.5,28.5,1.39002177539962
10.5,28.5,3.42855384765857
11.5,28.5,3.99556531513798
12.5,28.5,1.16275450149857
13.5,28.5,0.382511179475036
14.5,28.5,-1.95437091178714
15.5,28.5,-1.92710793550965
16.5,28.5,1.28410335528975
17.5,28.5,5.46954116641613
18.5,28.5,6.09048980063436
19.5,28.5,9.28083562346758
20.5,28.5,14.2210727152489
21.5,28.5,12.0051766863637
22.5,28.5,12.2698040512804
23.5,28.5,12.8333605942529
24.5,28.5,12.5333294610444
25.5,28.5,12.9319207208258
26.5,28.5,10.9000201725668
27.5,28.5,10.4132469042546
28.5,28.5,9.52155379752553
29.5,28.5,6.82767182057995
30.5,28.5,48.9393351950267
31.5,28.5,13.6353283981151
32.5,28.5,5.91643227500461
33.5,28.5,4.12685145141691
34.5,28.5,2.10147564606371
35.5,28.5,5.32461072876534
36.5,28.5,7.10764148711719
37.5,28.5,1.25934931365036
38.5,28.5,3.24728666027353
39.5,28.5,24.3931725075928
40.5,28.5,33.7203823106411
41.5,28.5,15.5861314924592
42.5,28.5,-1.94886994909408
43.5,28.5,-7.50380431115071
44.5,28.5,-16.6802276174214
45.5,28.5,-11.4053058092213
46.5,28.5,-10.2054335279049
47.5,28.5,1.90674189104891
48.5,28.5,1.25216093021742
49.5,28.5,0
50.5,28.5,-3.54759055358499
51.5,28.5,4.94499990969479
52.5,28.5,35.5450303772798
53.5,28.5,39.3612499637157
54.5,28.5,25.5718243330669
55.5,28.5,19.4033547478363
56.5,28.5,11.9070768115364
57.5,28.5,11.8800164043894
58.5,28.5,9.2712990406314
59.5,28.5,6.3148625697571
60.5,28.5,7.84302515693812
61.5,28.5,7.36983062381046
62.5,28.5,2.7325320381054
63.5,28.5,6.42763683522438
64.5,28.5,7.30125393500363
65.5,28.5,6.80355363967743
66.5,28.5,16.4381640516072
67.5,28.5,10.00309253518
68.5,28.5,116.542821917091
69.5,28.5,10.9257048322993
70.5,28.5,17.3815748206402
71.5,28.5,-8.86048149732997
72.5,28.5,-10.6944321423011
73.5,28.5,39.3535716607685
74.5,28.5,39.1088333393452
75.5,28.5,-18.6864585663261
76.5,28.5,-54.5668694970113
77.5,28.5,-93.027636046168
78.5,28.5,-103.476716074421
79.5,28.5,-109.814716143662
80.5,28.5,48.9535509079554
81.5,28.5,2.4030031018963
82.5,28.5,-70.135570366899
83.5,28.5,-46.1694446074947
84.5,28.5,-32.3922503931206
85.5,28.5,47.2514321982065
86.5,28.5,59.4432300497748
87.5,28.5,59.2396816140269
88.5,28.5,56.2591465555296
89.5,28.5,95.4870296660821
90.5,28.5,74.9542204776037
91.5,28.5,127.90962734265
92.5,28.5,118.92088475503
93.5,28.5,-69.3361280347035
94.5,28.5,-126.217594304003
95.5,28.5,-111.515883471842
96.5,28.5,-11.6969153246459
97.5,28.5,-24.4198405249839
98.5,28.5,46.4948811557222
99.5,28.5,-98.7220875130411
100.5,28.5,-114.33862924371
101.5,28.5,-15.6282332274345
102.5,28.5,-63.0014399390766
103.5,28.5,280.542742053096
104.5,28.5,271.647138813192
105.5,28.5,-46.7390279237445
106.5,28.5,-23.4206150605372
107.5,28.5,-11.3691245847631
108.5,28.5,-15.0617128270586
109.5,28.5,-20.2839681540612
110.5,28.5,222.463285758455
111.5,28.5,242.04257653702
112.5,28.5,243.323286527457
113.5,28.5,-38.7650264073918
114.5,28.5,-50.6500821038314
115.5,28.5,-37.5740219454434
116.5,28.5,-57.9179011390362
117.5,28.5,-62.3801140205263
118.5,28.5,295.259579184001
119.5,28.5,-53.0411269787939
120.5,28.5,-55.37819111604
121.5,28.5,263.325847519718
122.5,28.5,0
123.5,28.5,0
124.5,28.5,0
125.5,28.5,0
126.5,28.5,0
127.5,28.5,0
128.5,28.5,-0.0724496483162209
129.5,28.5,106.771839826809
130.5,28.5,1.42997905761096
131.5,28.5,0
132.5,28.5,0
133.5,28.5,0
134.5,28.5,0
135.5,28.5,0
136.5,28.5,0
137.5,28.5,0
138.5,28.5,0
139.5,28.5,0
140.5,28.5,0
141.5,28.5,0
142.5,28.5,0
143.5,28.5,0
144.5,28.5,0
145.5,28.5,0
146.5,28.5,0
147.5,28.5,0
148.5,28.5,0
149.5,28.5,0
150.5,28.5,0
151.5,28.5,0
152.5,28.5,0
153.5,28.5,0
154.5,28.5,0
155.5,28.5,0
156.5,28.5,0
157.5,28.5,0
158.5,28.5,0
159.5,28.5,0
160.5,28.5,0
161.5,28.5,0
162.5,28.5,0
163.5,28.5,0
164.5,28.5,0
165.5,28.5,0
166.5,28.5,0
167.5,28.5,0
168.5,28.5,0
169.5,28.5,0
170.5,28.5,0
171.5,28.5,0
172.5,28.5,0
173.5,28.5,0
174.5,28.5,0
175.5,28.5,0
176.5,28.5,0
177.5,28.5,0
178.5,28.5,0
179.5,28.5,0
-179.5,27.5,0
-178.5,27.5,0
-177.5,27.5,0
-176.5,27.5,0
-175.5,27.5,0
-174.5,27.5,0
-173.5,27.5,0
-172.5,27.5,0
-171.5,27.5,0
-170.5,27.5,0
-169.5,27.5,0
-168.5,27.5,0
-167.5,27.5,0
-166.5,27.5,0
-165.5,27.5,0
-164.5,27.5,0
-163.5,27.5,0
-162.5,27.5,0
-161.5,27.5,0
-160.5,27.5,0
-159.5,27.5,0
-158.5,27.5,0
-157.5,27.5,0
-156.5,27.5,0
-155.5,27.5,0
-154.5,27.5,0
-153.5,27.5,0
-152.5,27.5,0
-151.5,27.5,0
-150.5,27.5,0
-149.5,27.5,0
-148.5,27.5,0
-147.5,27.5,0
-146.5,27.5,0
-145.5,27.5,0
-144.5,27.5,0
-143.5,27.5,0
-142.5,27.5,0
-141.5,27.5,0
-140.5,27.5,0
-139.5,27.5,0
-138.5,27.5,0
-137.5,27.5,0
-136.5,27.5,0
-135.5,27.5,0
-134.5,27.5,0
-133.5,27.5,0
-132.5,27.5,0
-131.5,27.5,0
-130.5,27.5,0
-129.5,27.5,0
-128.5,27.5,0
-127.5,27.5,0
-126.5,27.5,0
-125.5,27.5,0
-124.5,27.5,0
-123.5,27.5,0
-122.5,27.5,0
-121.5,27.5,0
-120.5,27.5,0
-119.5,27.5,0
-118.5,27.5,0
-117.5,27.5,0
-116.5,27.5,0
-115.5,27.5,1.95796972493854
-114.5,27.5,10.7164712535887
-113.5,27.5,6.18881581629433
-112.5,27.5,-10.5288446852206
-111.5,27.5,-0.39913339027354
-110.5,27.5,-45.0058068141943
-109.5,27.5,71.2354352212289
-108.5,27.5,431.27822575682
-107.5,27.5,164.985645309549
-106.5,27.5,2.03487109482128
-105.5,27.5,-7.29391969917173
-104.5,27.5,42.8164911156074
-103.5,27.5,12.1975680701076
-102.5,27.5,-6.91318106692821
-101.5,27.5,-1.72418466352172
-100.5,27.5,-6.69319529911166
-99.5,27.5,67.1774694616822
-98.5,27.5,191.656307949575
-97.5,27.5,168.088535775505
-96.5,27.5,0
-95.5,27.5,0
-94.5,27.5,0
-93.5,27.5,0
-92.5,27.5,0
-91.5,27.5,0
-90.5,27.5,0
-89.5,27.5,0
-88.5,27.5,0
-87.5,27.5,0
-86.5,27.5,0
-85.5,27.5,0
-84.5,27.5,0
-83.5,27.5,0
-82.5,27.5,25.2449979372269
-81.5,27.5,0.238545241961238
-80.5,27.5,-6.8100723321957
-79.5,27.5,0
-78.5,27.5,1.38028083562972
-77.5,27.5,-2.42988751150098
-76.5,27.5,0
-75.5,27.5,0
-74.5,27.5,0
-73.5,27.5,0
-72.5,27.5,0
-71.5,27.5,0
-70.5,27.5,0
-69.5,27.5,0
-68.5,27.5,0
-67.5,27.5,0
-66.5,27.5,0
-65.5,27.5,0
-64.5,27.5,0
-63.5,27.5,0
-62.5,27.5,0
-61.5,27.5,0
-60.5,27.5,0
-59.5,27.5,0
-58.5,27.5,0
-57.5,27.5,0
-56.5,27.5,0
-55.5,27.5,0
-54.5,27.5,0
-53.5,27.5,0
-52.5,27.5,0
-51.5,27.5,0
-50.5,27.5,0
-49.5,27.5,0
-48.5,27.5,0
-47.5,27.5,0
-46.5,27.5,0
-45.5,27.5,0
-44.5,27.5,0
-43.5,27.5,0
-42.5,27.5,0
-41.5,27.5,0
-40.5,27.5,0
-39.5,27.5,0
-38.5,27.5,0
-37.5,27.5,0
-36.5,27.5,0
-35.5,27.5,0
-34.5,27.5,0
-33.5,27.5,0
-32.5,27.5,0
-31.5,27.5,0
-30.5,27.5,0
-29.5,27.5,0
-28.5,27.5,0
-27.5,27.5,0
-26.5,27.5,0
-25.5,27.5,0
-24.5,27.5,0
-23.5,27.5,0
-22.5,27.5,0
-21.5,27.5,0
-20.5,27.5,0
-19.5,27.5,0
-18.5,27.5,1.27887945863085
-17.5,27.5,0.122642628769147
-16.5,27.5,-0.776747045379666
-15.5,27.5,0.406575044113355
-14.5,27.5,0
-13.5,27.5,1.05591627971326
-12.5,27.5,-0.0884254686487644
-11.5,27.5,-0.318014656453966
-10.5,27.5,1.85492950830719
-9.5,27.5,4.50950328335194
-8.5,27.5,7.00661883042349
-7.5,27.5,7.00102758138775
-6.5,27.5,7.38782112846031
-5.5,27.5,7.82443376784277
-4.5,27.5,10.9467699851745
-3.5,27.5,9.26964264486396
-2.5,27.5,11.0872052178214
-1.5,27.5,4.73732565246227
-0.5,27.5,3.3543062889356
0.5,27.5,9.89041565877392
1.5,27.5,8.09165782557215
2.5,27.5,12.6022913883579
3.5,27.5,10.0339518952376
4.5,27.5,11.5806308396431
5.5,27.5,9.31202496652812
6.5,27.5,6.95099976763255
7.5,27.5,6.77422440757633
8.5,27.5,3.05165149957869
9.5,27.5,1.65928508911569
10.5,27.5,8.18881001976371
11.5,27.5,5.94190184707403
12.5,27.5,12.1918107180043
13.5,27.5,2.05389586693383
14.5,27.5,-1.54163399636913
15.5,27.5,-1.39887653018394
16.5,27.5,-0.346215462349327
17.5,27.5,-0.690475874981346
18.5,27.5,4.36949712223178
19.5,27.5,8.50999245879228
20.5,27.5,9.98826556077155
21.5,27.5,8.15144106261665
22.5,27.5,7.61313885878041
23.5,27.5,10.2503764999563
24.5,27.5,10.0795305392164
25.5,27.5,8.93556715143275
26.5,27.5,8.91838414504753
27.5,27.5,7.15340969920847
28.5,27.5,5.08922088848415
29.5,27.5,8.56935010356744
30.5,27.5,16.6804139613056
31.5,27.5,11.7456970095563
32.5,27.5,3.7939684308447
33.5,27.5,-9.38447952476304
34.5,27.5,-0.687759026878248
35.5,27.5,-4.4602137190882
36.5,27.5,-2.89124209648295
37.5,27.5,-3.88933112508546
38.5,27.5,-0.13117947163751
39.5,27.5,2.6938818223434
40.5,27.5,1.16992478943706
41.5,27.5,-1.99455862071914
42.5,27.5,-1.40134236894837
43.5,27.5,-2.11069410726147
44.5,27.5,-6.8158049487204
45.5,27.5,-10.1795848854421
46.5,27.5,-11.3674992626884
47.5,27.5,-6.98358091452923
48.5,27.5,-5.22648804220512
49.5,27.5,-4.06407372041599
50.5,27.5,0
51.5,27.5,-1.08877426909801
52.5,27.5,-6.08690919560865
53.5,27.5,-11.0035439235593
54.5,27.5,4.28144955793164
55.5,27.5,0.190362877052077
56.5,27.5,2.32022991945122
57.5,27.5,6.13514641264418
58.5,27.5,10.6503653245926
59.5,27.5,8.46059251670896
60.5,27.5,8.61113852260015
61.5,27.5,8.08183930887065
62.5,27.5,6.48435390151423
63.5,27.5,6.07095700339494
64.5,27.5,6.73389209793788
65.5,27.5,7.60368055388505
66.5,27.5,16.52158474123
67.5,27.5,83.5067730534767
68.5,27.5,47.8637944853508
69.5,27.5,46.5635126809995
70.5,27.5,-5.38101768098424
71.5,27.5,-0.862682999968373
72.5,27.5,4.49704898319882
73.5,27.5,54.1114833708221
74.5,27.5,49.3513165666856
75.5,27.5,-21.6009383381504
76.5,27.5,-47.4407778778807
77.5,27.5,-96.0385640615587
78.5,27.5,-102.731062324876
79.5,27.5,-113.23611687621
80.5,27.5,-134.237835876967
81.5,27.5,-132.5634515027
82.5,27.5,51.1317901904912
83.5,27.5,-18.589125529318
84.5,27.5,66.5317818473916
85.5,27.5,19.5735831147296
86.5,27.5,-15.1409875727153
87.5,27.5,50.6811028888613
88.5,27.5,56.2318479717048
89.5,27.5,-150.121267009088
90.5,27.5,49.2679761759965
91.5,27.5,-55.4669545760111
92.5,27.5,11.5566448995006
93.5,27.5,-200.262104455975
94.5,27.5,2.25828627328353
95.5,27.5,-119.792833294026
96.5,27.5,-310.233353343208
97.5,27.5,-398.369771241799
98.5,27.5,-172.032960790971
99.5,27.5,-13.2982783257614
100.5,27.5,-165.670928937868
101.5,27.5,23.9848496286435
102.5,27.5,161.686125693686
103.5,27.5,253.969073623148
104.5,27.5,240.671783017387
105.5,27.5,-27.607424398247
106.5,27.5,206.074639560828
107.5,27.5,192.175316848534
108.5,27.5,200.523202879947
109.5,27.5,-22.5757411747466
110.5,27.5,-26.6975222840638
111.5,27.5,-24.5880182618167
112.5,27.5,-44.8428244413615
113.5,27.5,-46.3751129577355
114.5,27.5,-44.2091499990257
115.5,27.5,295.811174234508
116.5,27.5,-66.1538686041093
117.5,27.5,-51.8283980241869
118.5,27.5,295.577517841916
119.5,27.5,63.0182511882904
120.5,27.5,36.979425824951
121.5,27.5,8.10994258080116
122.5,27.5,0
123.5,27.5,0
124.5,27.5,0
125.5,27.5,0
126.5,27.5,0
127.5,27.5,0.336392511552277
128.5,27.5,19.8624499115837
129.5,27.5,2.61947460764312
130.5,27.5,0
131.5,27.5,0
132.5,27.5,0
133.5,27.5,0
134.5,27.5,0
135.5,27.5,0
136.5,27.5,0
137.5,27.5,0
138.5,27.5,0
139.5,27.5,0
140.5,27.5,0
141.5,27.5,0
142.5,27.5,-3.43304058482109
143.5,27.5,0
144.5,27.5,0
145.5,27.5,0
146.5,27.5,0
147.5,27.5,0
148.5,27.5,0
149.5,27.5,0
150.5,27.5,0
151.5,27.5,0
152.5,27.5,0
153.5,27.5,0
154.5,27.5,0
155.5,27.5,0
156.5,27.5,0
157.5,27.5,0
158.5,27.5,0
159.5,27.5,0
160.5,27.5,0
161.5,27.5,0
162.5,27.5,0
163.5,27.5,0
164.5,27.5,0
165.5,27.5,0
166.5,27.5,0
167.5,27.5,0
168.5,27.5,0
169.5,27.5,0
170.5,27.5,0
171.5,27.5,0
172.5,27.5,0
173.5,27.5,0
174.5,27.5,0
175.5,27.5,0
176.5,27.5,0
177.5,27.5,0
178.5,27.5,0
179.5,27.5,0
-179.5,26.5,0
-178.5,26.5,0
-177.5,26.5,0
-176.5,26.5,0
-175.5,26.5,0
-174.5,26.5,0
-173.5,26.5,0
-172.5,26.5,0
-171.5,26.5,0
-170.5,26.5,0
-169.5,26.5,0
-168.5,26.5,0
-167.5,26.5,0
-166.5,26.5,0
-165.5,26.5,0
-164.5,26.5,0
-163.5,26.5,0
-162.5,26.5,0
-161.5,26.5,0
-160.5,26.5,0
-159.5,26.5,0
-158.5,26.5,0
-157.5,26.5,0
-156.5,26.5,0
-155.5,26.5,0
-154.5,26.5,0
-153.5,26.5,0
-152.5,26.5,0
-151.5,26.5,0
-150.5,26.5,0
-149.5,26.5,0
-148.5,26.5,0
-147.5,26.5,0
-146.5,26.5,0
-145.5,26.5,0
-144.5,26.5,0
-143.5,26.5,0
-142.5,26.5,0
-141.5,26.5,0
-140.5,26.5,0
-139.5,26.5,0
-138.5,26.5,0
-137.5,26.5,0
-136.5,26.5,0
-135.5,26.5,0
-134.5,26.5,0
-133.5,26.5,0
-132.5,26.5,0
-131.5,26.5,0
-130.5,26.5,0
-129.5,26.5,0
-128.5,26.5,0
-127.5,26.5,0
-126.5,26.5,0
-125.5,26.5,0
-124.5,26.5,0
-123.5,26.5,0
-122.5,26.5,0
-121.5,26.5,0
-120.5,26.5,0
-119.5,26.5,0
-118.5,26.5,0
-117.5,26.5,0
-116.5,26.5,0
-115.5,26.5,0
-114.5,26.5,0
-113.5,26.5,5.01792502050081
-112.5,26.5,1.63939798112224
-111.5,26.5,0.948061270416825
-110.5,26.5,0
-109.5,26.5,2.36822833595741
-108.5,26.5,239.224060800383
-107.5,26.5,428.374920527508
-106.5,26.5,141.211502659539
-105.5,26.5,-2.88158908513234
-104.5,26.5,-4.13330338518839
-103.5,26.5,-2.66930998495756
-102.5,26.5,11.6006573336662
-101.5,26.5,-8.92485040748999
-100.5,26.5,-8.98640527347468
-99.5,26.5,156.086439315666
-98.5,26.5,184.283252457042
-97.5,26.5,219.212345660707
-96.5,26.5,0
-95.5,26.5,0
-94.5,26.5,0
-93.5,26.5,0
-92.5,26.5,0
-91.5,26.5,0
-90.5,26.5,0
-89.5,26.5,0
-88.5,26.5,0
-87.5,26.5,0
-86.5,26.5,0
-85.5,26.5,0
-84.5,26.5,0
-83.5,26.5,0
-82.5,26.5,-24.7379064329699
-81.5,26.5,-6.71405224884596
-80.5,26.5,31.7809296804927
-79.5,26.5,-3.44036492869285
-78.5,26.5,9.19596730760972
-77.5,26.5,35.5940651719509
-76.5,26.5,1.68302802177561
-75.5,26.5,0
-74.5,26.5,0
-73.5,26.5,0
-72.5,26.5,0
-71.5,26.5,0
-70.5,26.5,0
-69.5,26.5,0
-68.5,26.5,0
-67.5,26.5,0
-66.5,26.5,0
-65.5,26.5,0
-64.5,26.5,0
-63.5,26.5,0
-62.5,26.5,0
-61.5,26.5,0
-60.5,26.5,0
-59.5,26.5,0
-58.5,26.5,0
-57.5,26.5,0
-56.5,26.5,0
-55.5,26.5,0
-54.5,26.5,0
-53.5,26.5,0
-52.5,26.5,0
-51.5,26.5,0
-50.5,26.5,0
-49.5,26.5,0
-48.5,26.5,0
-47.5,26.5,0
-46.5,26.5,0
-45.5,26.5,0
-44.5,26.5,0
-43.5,26.5,0
-42.5,26.5,0
-41.5,26.5,0
-40.5,26.5,0
-39.5,26.5,0
-38.5,26.5,0
-37.5,26.5,0
-36.5,26.5,0
-35.5,26.5,0
-34.5,26.5,0
-33.5,26.5,0
-32.5,26.5,0
-31.5,26.5,0
-30.5,26.5,0
-29.5,26.5,0
-28.5,26.5,0
-27.5,26.5,0
-26.5,26.5,0
-25.5,26.5,0
-24.5,26.5,0
-23.5,26.5,0
-22.5,26.5,0
-21.5,26.5,0
-20.5,26.5,0
-19.5,26.5,0
-18.5,26.5,0
-17.5,26.5,0
-16.5,26.5,0
-15.5,26.5,0
-14.5,26.5,-1.87202077408919
-13.5,26.5,-0.658468299442977
-12.5,26.5,-0.844559350967875
-11.5,26.5,-1.23190496335896
-10.5,26.5,0.145408258617536
-9.5,26.5,2.16808397421131
-8.5,26.5,4.07190624206669
-7.5,26.5,5.8397154855122
-6.5,26.5,5.5675127723372
-5.5,26.5,4.55599706654514
-4.5,26.5,5.91011353355164
-3.5,26.5,7.50690405703122
-2.5,26.5,8.69421726283523
-1.5,26.5,4.83667574142808
-0.5,26.5,4.76839664668166
0.5,26.5,4.32511961530063
1.5,26.5,10.1586304909781
2.5,26.5,8.02349291723418
3.5,26.5,2.57629842321716
4.5,26.5,-0.314909664785946
5.5,26.5,-1.68083497984417
6.5,26.5,0.835809379163236
7.5,26.5,-2.3227818739081
8.5,26.5,-3.7394353666907
9.5,26.5,-2.15950206082386
10.5,26.5,3.89638415775732
11.5,26.5,8.14303413473587
12.5,26.5,2.4780360988307
13.5,26.5,3.46775379036376
14.5,26.5,4.63034568667261
15.5,26.5,6.14162216880672
16.5,26.5,4.56087660734042
17.5,26.5,0.183539451225644
18.5,26.5,7.41014886338368
19.5,26.5,9.55304110006655
20.5,26.5,9.93783121879763
21.5,26.5,7.2358561587185
22.5,26.5,8.17607304667177
23.5,26.5,6.45822952303265
24.5,26.5,5.16157957912018
25.5,26.5,4.8884697160116
26.5,26.5,4.81177230611496
27.5,26.5,3.60755379939321
28.5,26.5,2.56357293696733
29.5,26.5,1.35635688825004
30.5,26.5,6.1586209296398
31.5,26.5,0.190787391684695
32.5,26.5,20.3139138838093
33.5,26.5,3.59679069475239
34.5,26.5,-0.248758250364608
35.5,26.5,0.0633281769037505
36.5,26.5,-34.3090644359741
37.5,26.5,-5.93440753098685
38.5,26.5,-1.23329795382643
39.5,26.5,-4.32296183592131
40.5,26.5,-6.06346556698695
41.5,26.5,-5.28029937697805
42.5,26.5,-6.85540702344456
43.5,26.5,-4.96212582261006
44.5,26.5,-7.26085086914486
45.5,26.5,-10.8260125245605
46.5,26.5,-5.8485227126694
47.5,26.5,-7.63006919390049
48.5,26.5,-7.50078756867249
49.5,26.5,-3.75150257597441
50.5,26.5,-11.0011735722792
51.5,26.5,-1.20579164067949
52.5,26.5,0
53.5,26.5,-5.46299309432155
54.5,26.5,-4.80198283210158
55.5,26.5,-1.32463012595921
56.5,26.5,-2.62318917624571
57.5,26.5,1.76999719662807
58.5,26.5,2.31660712588719
59.5,26.5,1.53666478271523
60.5,26.5,9.54112708176518
61.5,26.5,7.88947065106305
62.5,26.5,4.96309712988702
63.5,26.5,4.38910596016525
64.5,26.5,6.18259147860927
65.5,26.5,-10.888427898523
66.5,26.5,16.2527433847143
67.5,26.5,-41.7321281208007
68.5,26.5,-39.9311068789453
69.5,26.5,-26.0692341894568
70.5,26.5,-1.7474690236578
71.5,26.5,8.31995248712025
72.5,26.5,11.5126068702922
73.5,26.5,41.1982209526149
74.5,26.5,-13.4821062404291
75.5,26.5,-63.7505596174727
76.5,26.5,-28.2209850974659
77.5,26.5,-73.7885414197837
78.5,26.5,-87.9825592075323
79.5,26.5,-118.62388263238
80.5,26.5,-144.606304423196
81.5,26.5,-139.77757292376
82.5,26.5,-141.95735866154
83.5,26.5,-115.18536108251
84.5,26.5,19.011666008339
85.5,26.5,-24.9747399178597
86.5,26.5,95.6766754404654
87.5,26.5,37.5718462878394
88.5,26.5,333.416355059428
89.5,26.5,87.9520456831852
90.5,26.5,-38.1992056742112
91.5,26.5,269.145789739689
92.5,26.5,330.524251021755
93.5,26.5,195.397067509879
94.5,26.5,-100.041526669638
95.5,26.5,-176.280316304217
96.5,26.5,-313.795468734169
97.5,26.5,-414.808648768879
98.5,26.5,-257.300454949686
99.5,26.5,-63.6746785596797
100.5,26.5,-22.2604585953612
101.5,26.5,-35.4953397268598
102.5,26.5,187.125189472471
103.5,26.5,206.291185154257
104.5,26.5,242.909907273287
105.5,26.5,-15.8136660389434
106.5,26.5,191.445679832198
107.5,26.5,-9.33152708145276
108.5,26.5,-18.0014422308709
109.5,26.5,-27.9297253023277
110.5,26.5,-15.1830026392847
111.5,26.5,27.512442508572
112.5,26.5,68.0197748052701
113.5,26.5,47.3891574808955
114.5,26.5,52.917044058082
115.5,26.5,105.154291707914
116.5,26.5,61.7251925883893
117.5,26.5,72.600545794728
118.5,26.5,70.9108394090037
119.5,26.5,249.883993256197
120.5,26.5,65.6188887448586
121.5,26.5,0
122.5,26.5,0
123.5,26.5,0
124.5,26.5,0
125.5,26.5,0
126.5,26.5,2.35196156493309
127.5,26.5,10.3794652639604
128.5,26.5,15.5649432450066
129.5,26.5,0
130.5,26.5,0
131.5,26.5,-0.355420964178138
132.5,26.5,0
133.5,26.5,0
134.5,26.5,0
135.5,26.5,0
136.5,26.5,0
137.5,26.5,0
138.5,26.5,0
139.5,26.5,0
140.5,26.5,0
141.5,26.5,0
142.5,26.5,-1.54873540374701
143.5,26.5,0
144.5,26.5,0
145.5,26.5,0
146.5,26.5,0
147.5,26.5,0
148.5,26.5,0
149.5,26.5,0
150.5,26.5,0
151.5,26.5,0
152.5,26.5,0
153.5,26.5,0
154.5,26.5,0
155.5,26.5,0
156.5,26.5,0
157.5,26.5,0
158.5,26.5,0
159.5,26.5,0
160.5,26.5,0
161.5,26.5,0
162.5,26.5,0
163.5,26.5,0
164.5,26.5,0
165.5,26.5,0
166.5,26.5,0
167.5,26.5,0
168.5,26.5,0
169.5,26.5,0
170.5,26.5,0
171.5,26.5,0
172.5,26.5,0
173.5,26.5,0
174.5,26.5,0
175.5,26.5,0
176.5,26.5,0
177.5,26.5,0
178.5,26.5,0
179.5,26.5,0
-179.5,25.5,0
-178.5,25.5,0
-177.5,25.5,0
-176.5,25.5,0
-175.5,25.5,0
-174.5,25.5,0
-173.5,25.5,0
-172.5,25.5,0
-171.5,25.5,0
-170.5,25.5,0
-169.5,25.5,0
-168.5,25.5,0
-167.5,25.5,0
-166.5,25.5,0
-165.5,25.5,0
-164.5,25.5,0
-163.5,25.5,0
-162.5,25.5,0
-161.5,25.5,0
-160.5,25.5,0
-159.5,25.5,0
-158.5,25.5,0
-157.5,25.5,0
-156.5,25.5,0
-155.5,25.5,0
-154.5,25.5,0
-153.5,25.5,0
-152.5,25.5,0
-151.5,25.5,0
-150.5,25.5,0
-149.5,25.5,0
-148.5,25.5,0
-147.5,25.5,0
-146.5,25.5,0
-145.5,25.5,0
-144.5,25.5,0
-143.5,25.5,0
-142.5,25.5,0
-141.5,25.5,0
-140.5,25.5,0
-139.5,25.5,0
-138.5,25.5,0
-137.5,25.5,0
-136.5,25.5,0
-135.5,25.5,0
-134.5,25.5,0
-133.5,25.5,0
-132.5,25.5,0
-131.5,25.5,0
-130.5,25.5,0
-129.5,25.5,0
-128.5,25.5,0
-127.5,25.5,0
-126.5,25.5,0
-125.5,25.5,0
-124.5,25.5,0
-123.5,25.5,0
